title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
dot net core developer,Iware Software Solutions,"c#,.net core,sql queries,entity framework,linq queries,lambda expressions,dotnet core,web api",4-8 Yrs,4.0,8.0,6-11 Lacs PA,600000.0,1100000.0,"Kochi, Ernakulam(Kakkanad)",,Few Hours Ago,0.0,850000.0,8.5,Kochi,Kochi,South,Mid (3-6 yrs)
production engineer -peb,Interarch Building Products,"pre engineered building,team handling,heavy fabrication,steel fabrication,welding,structural,production engineering,saw",2-5 Yrs,2.0,5.0,3-7 Lacs PA,300000.0,700000.0,"Naidupet, Attivaram",3.8,2 Days Ago,2.0,500000.0,5.0,Naidupet,Other,Other,Mid (3-6 yrs)
data entry operator,Ciel Hr,"accounting entries,computer knowledge,excel sheet,data entry,ms office word,office,data,word",1-4 Yrs,1.0,4.0,1.75-2.75 Lacs PA,175000.0,275000.0,Vadodara,,Few Hours Ago,0.0,225000.0,2.25,Vadodara,Vadodara,West,Junior (1-3 yrs)
quality analyst - looking for equity dealer experience only,Sbicap Securities,"equity dealer,equity advisory,equity broking,equity trading,equity settlement,advisory,quality analysis,dealing",Not Specified,1.0,6.0,2.5-5 Lacs PA,250000.0,500000.0,Kanpur,3.7,8 Days Ago,8.0,375000.0,3.75,Kanpur,Other,Other,Mid (3-6 yrs)
us international customer chat/voice process for @jaipur:salary 35 ctc,Kvc Consultants Ltd,"bpo,international bpo,inbound process,email support,team handling,fluent english,customer service,call center operations",0-5 Yrs,0.0,5.0,3-5 Lacs PA,300000.0,500000.0,Jaipur,,2 Days Ago,2.0,400000.0,4.0,Jaipur,Jaipur,North,Junior (1-3 yrs)
data applications engineer (ui development),Manpowergroup Services India,"javascript/typescript,ui/frontend development,sql & nosql databases,angular,cypress,react,restful apis,ui development",4-9 Yrs,4.0,9.0,6-12 Lacs PA,600000.0,1200000.0,Chennai,,8 Days Ago,8.0,900000.0,9.0,Chennai,Chennai,South,Senior (6-10 yrs)
java back end developer,Manpowergroup Services India,"java,api design and development,spring boot,microservices,development,api,design,design development",2-5 Yrs,2.0,5.0,5-10 Lacs PA,500000.0,1000000.0,Chennai,,8 Days Ago,8.0,750000.0,7.5,Chennai,Chennai,South,Mid (3-6 yrs)
hiring fresher ar caller voice process chennai,Access Healthcare,"ar calling,voice,bpo,calling,call center,voice process,ar caller,voice support",0-4 Yrs,0.0,4.0,1-3 Lacs PA,100000.0,300000.0,Chennai,3.7,3 Days Ago,3.0,200000.0,2.0,Chennai,Chennai,South,Junior (1-3 yrs)
oracle apex developer,Candid Resourcing Partners,"application security,javascript,oracle application express apex,plsql,restful web api development,rest,jquery,html/css",6-10 Yrs,6.0,10.0,15-25 Lacs PA,1500000.0,2500000.0,Noida,,1 Day Ago,1.0,2000000.0,20.0,Delhi NCR,Delhi NCR,North,Senior (6-10 yrs)
accounts executive trainees for leading industry,Vision Esteem,"accounts,accounting,training,leadership",0-1 Yrs,0.0,1.0,1.75-2.5 Lacs PA,175000.0,250000.0,"Mohali, Chandigarh(Mohali), Zirakpur",,2 Days Ago,2.0,212500.0,2.125,Mohali,Mohali,North,Fresher (0-1 yrs)
computer hardware engineer,Pyramid Business Systems,"hardware support,laptop repair,hardware troubleshooting,troubleshooting,computer hardware,repair,laptop,computer",0-1 Yrs,0.0,1.0,1.44-1.68 Lacs PA,144000.0,168000.0,Chennai,5.0,Few Hours Ago,0.0,156000.0,1.56,Chennai,Chennai,South,Fresher (0-1 yrs)
erp software implementer - bcom/accounts/be fresher or up to 3 yrs exp,Pcs,"communication skills,accountancy fundamentals,business process understanding,functional support & troubleshooting,presentation skills,gst/taxation basics,sql basics,documentation skills",0-3 Yrs,0.0,3.0,1.75-3 Lacs PA,175000.0,300000.0,Udupi,3.6,6 Days Ago,6.0,237500.0,2.375,Udupi,Other,Other,Junior (1-3 yrs)
gis developer,Knowledge Spatial,"pern stack gis developer,gis software,geographical information system,postgresql,gdal,gis,english,leaflets",0-2 Yrs,0.0,2.0,1.2-2.4 Lacs PA,120000.0,240000.0,Gurugram,,1 Day Ago,1.0,180000.0,1.8,Gurgaon,Gurgaon,Other,Fresher (0-1 yrs)
tele partner account manager role in it cloud lead generation process,Denave,"cloud sales,technology sales,cloud solution sales,it inside sales,it lead generation,google cloud sales,it sales,sas sales",2-7 Yrs,2.0,7.0,4-7 Lacs PA,400000.0,700000.0,Gurugram,3.5,8 Days Ago,8.0,550000.0,5.5,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
openings for data analyst with relevantz,Relevantz Technology Services,"investment banking,sql development,data modeling,data warehousing,etl,complex sql query,nosql,plsql",6-10 Yrs,6.0,10.0,15-25 Lacs PA,1500000.0,2500000.0,Chennai(Thoraipakkam),3.8,1 Day Ago,1.0,2000000.0,20.0,Chennai(Thoraipakkam),Other,Other,Senior (6-10 yrs)
equity research analyst | sell side,Genius Consultants,"equity research,side,research analysis,equity research analysis,research,selling,sell side,analysis",3-8 Yrs,3.0,8.0,20-35 Lacs PA,2000000.0,3500000.0,Kolkata,,8 Days Ago,8.0,2750000.0,27.5,Kolkata,Kolkata,East,Mid (3-6 yrs)
engineer,Powermaster Torque Systems,"hydraulics,mechanical engineering,metal fabrication,design engineering,welding engineering,fabrication,design,engineering",1-6 Yrs,1.0,6.0,2.5-7.5 Lacs PA,250000.0,750000.0,"Khopoli, Khalapur",,2 Days Ago,2.0,500000.0,5.0,Khopoli,Other,Other,Mid (3-6 yrs)
maintenance engineer,Kansara Bearings,"maintenance engineering,breakdown analysis,preventive maintenance,plant maintenance,mechanical maintenance,corrective maintenance,utility maintenance,machine maintenance",0-4 Yrs,0.0,4.0,1-4 Lacs PA,100000.0,400000.0,Jodhpur,5.0,Today,0.0,250000.0,2.5,Jodhpur,Other,Other,Junior (1-3 yrs)
key account mgr-land transport-supply chain-chennai,Nexus Manpower Solutions,"key accounts,key account management,key client management,key account manager,kam,client relationship management,client retention,client servicing",6-11 Yrs,6.0,11.0,9-12 Lacs PA,900000.0,1200000.0,Chennai,,Just Now,0.0,1050000.0,10.5,Chennai,Chennai,South,Senior (6-10 yrs)
tekla detailer- trainee,Tek1,"tekla structures,detailing,steel detailing,tamil,training,steel,tekla",0-3 Yrs,0.0,3.0,2.25-6 Lacs PA,225000.0,600000.0,Tiruchirapalli,3.9,4 Days Ago,4.0,412500.0,4.125,Tiruchirapalli,Other,Other,Junior (1-3 yrs)
site reliability engineer,Kripya Engineering,"nagios,cloud monitoring,datadog,sre,new relic,solarwinds,prometheus,dynatrace",1-2 Yrs,1.0,2.0,3-5 Lacs PA,300000.0,500000.0,Chennai,4.3,Just Now,0.0,400000.0,4.0,Chennai,Chennai,South,Junior (1-3 yrs)
"opening for cloud sales b2b enterprise process ,5 days working",Denave,"google cloud sales,cloud sales,azure sales,gcp sales,microsoft azure sales,oracle sales,cloud solution sales,microsoft sales",2-7 Yrs,2.0,7.0,6-8 Lacs PA,600000.0,800000.0,"Noida, Gurugram, Delhi / Ncr",3.5,8 Days Ago,8.0,700000.0,7.0,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
key developer sales | direct sales | field job,Housing.Com,"field sales,direct sales,key account management,b2b sales,corporate sales,new client acquisition,ad sales,sales",5-9 Yrs,5.0,9.0,7.5-10 Lacs PA,750000.0,1000000.0,Chandigarh,3.6,Few Hours Ago,0.0,875000.0,8.75,Chandigarh,Chandigarh,North,Senior (6-10 yrs)
"enterprise account manager in cloud telephony b2b sales, sat-sun off",Denave,"telecom sales,business development management,cloud sales,cloud telephony sales,leased line,swden,cpaas,ill",2-7 Yrs,2.0,7.0,5-8 Lacs PA,500000.0,800000.0,"Noida, Gurugram, Delhi / Ncr",3.5,8 Days Ago,8.0,650000.0,6.5,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
billing engineer,Upman Placements,"bar bending schedule,client billing,contractor billing,ra bills,bbs,contractors,ra,bending",4-9 Yrs,4.0,9.0,5-7.5 Lacs PA,500000.0,750000.0,"Mundra, Ahmedabad, Vadodara",,Today,0.0,625000.0,6.25,Mundra,Other,Other,Senior (6-10 yrs)
voice process - chennai,Venpa Staffing,"malayalam,kannada,hindi,communication skills,voice process,voice,process",0-2 Yrs,0.0,2.0,"50,000-2.25 Lacs PA",50000.0,225000.0,Chennai(Kovilambakkam),,3 Days Ago,3.0,137500.0,1.375,Chennai(Kovilambakkam),Other,Other,Fresher (0-1 yrs)
"international voice customer service *airbnb* gurgaon, upto 37k ctc",Br Placements,"international technical support,international travel process,customer care,international bpo,blended process,international call center,semi voice,us process",0-5 Yrs,0.0,5.0,1-5 Lacs PA,100000.0,500000.0,Gurugram(Udyog Vihar Phase 3),,1 Day Ago,1.0,300000.0,3.0,Gurugram(Udyog Vihar Phase 3),Other,Other,Junior (1-3 yrs)
consultant digital analyst,Tatvic Analytics,"google analytics,power bi,looker studio,tableau,advance sql,sql,analytics,studio",3-6 Yrs,3.0,6.0,9-12 Lacs PA,900000.0,1200000.0,Ahmedabad,2.7,Today,0.0,1050000.0,10.5,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
senior data scientist,Tatvic Analytics,"gcp cloud,python,sql,gcp,data,cloud,senior",3-6 Yrs,3.0,6.0,12-18 Lacs PA,1200000.0,1800000.0,Ahmedabad,2.7,Today,0.0,1500000.0,15.0,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
pre underwriter_chennai_(exp-1-6 years)_us mortgage,Venpa Staffing,"us residential mortgage,pre underwriting,4c,underwriting,us mortgage,residential,mortgage,pre",2-5 Yrs,2.0,5.0,4-6.5 Lacs PA,400000.0,650000.0,Chennai,,Today,0.0,525000.0,5.25,Chennai,Chennai,South,Mid (3-6 yrs)
infrastructure & cloud lead,Apl Apollo Tubes,"architecture,azure cloud,disaster recovery,microsoft intune,recovery,infrastructure,microsoft,disaster recover",8-12 Yrs,8.0,12.0,20-25 Lacs PA,2000000.0,2500000.0,Noida(Sector 132),4.1,9 Days Ago,9.0,2250000.0,22.5,Noida(Sector 132),Other,Other,Senior (6-10 yrs)
sales engineer,United Control Engineers,"sales engineering,industrial sales,switchgear,control panel,automation sales,panels,hmi,plc panel",1-5 Yrs,1.0,5.0,3.5-7 Lacs PA,350000.0,700000.0,"Faridabad, Gurugram, Delhi / Ncr",4.3,Few Hours Ago,0.0,525000.0,5.25,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
biomedical engineer,Ang Placement And Staffing Solutions,"infusion pumps,biomedical engineering,ethical and legal understanding,calibration,pacs,mri,technical skills,ecg",1-6 Yrs,1.0,6.0,6-12 Lacs PA,600000.0,1200000.0,"Udaipur, Bhopal, Nagpur",,2 Days Ago,2.0,900000.0,9.0,Udaipur,Other,Other,Mid (3-6 yrs)
e-commerce ads analyst,Exotic Mile,"amazon advertising,e-commerce advertising,google ads,ppc campaigns,marketplace advertising,roi optimization,data analysis,campaign optimization",1-3 Yrs,1.0,3.0,3.5-6.5 Lacs PA,350000.0,650000.0,Gurugram,3.8,Few Hours Ago,0.0,500000.0,5.0,Gurgaon,Gurgaon,Other,Junior (1-3 yrs)
rpa developer,Signity Software Solutions,"rpa ui path,uipath,automation anywhere,power automate,uipath orchestrator,development,orchestrator,rpa development",1-3 Yrs,1.0,3.0,2-4 Lacs PA,200000.0,400000.0,"Mohali, Chandigarh, Panchkula",4.3,2 Days Ago,2.0,300000.0,3.0,Mohali,Mohali,North,Junior (1-3 yrs)
mep engineer - medical college / hospital - gajraula,Shri Venkateshwara University,"mep,mechanical electrical plumbing",5-10 Yrs,5.0,10.0,4-6 Lacs PA,400000.0,600000.0,Gajraula,3.5,Today,0.0,500000.0,5.0,Gajraula,Other,Other,Senior (6-10 yrs)
service advisor british airline,Talent Advisors,"voice process,inbound process,bpo,customer service,ticketing,captive unit,calling,outbound process",0-5 Yrs,0.0,5.0,3-5 Lacs PA,300000.0,500000.0,"Noida, Gurugram",,4 Days Ago,4.0,400000.0,4.0,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
developer sharepoint m365,Colruyt It Consultancy India,"m365,windows sharepoint services,sharepoint framework,sharepoint development,sharepoint online development,sharepoint branding,sharepoint designer,microsoft office sharepoint server",5-10 Yrs,5.0,10.0,20-35 Lacs PA,2000000.0,3500000.0,Coimbatore,3.8,Few Hours Ago,0.0,2750000.0,27.5,Coimbatore,Coimbatore,South,Senior (6-10 yrs)
billing & measurement engineer,Orbit Project Consultant,"sub contractor billing,boq,billing estimation,commercial projects,project billing,measurement,rate analysis,interiors",3-7 Yrs,3.0,7.0,3-5 Lacs PA,300000.0,500000.0,"New Delhi, Gurugram, Delhi / Ncr",3.0,Just Now,0.0,400000.0,4.0,New Delhi,Other,Other,Mid (3-6 yrs)
wanted male pharmacist vaccancy in kuwait under moh,Resolve Itech Corp,"pharmacist,pharma selling,pharmacy,hospital,pharmaceutical,selling",2-5 Yrs,2.0,5.0,7-8.5 Lacs PA,700000.0,850000.0,"Kuwait, Chennai, Delhi / Ncr",,Just Now,0.0,775000.0,7.75,Kuwait,Other,Other,Mid (3-6 yrs)
general practitioner dubai uae,Resolve,"general medicine,internal medicine,medicine,general,uae",3-7 Yrs,3.0,7.0,18-25 Lacs PA,1800000.0,2500000.0,"Kochi, Delhi / Ncr, United Arab Emirates",,Just Now,0.0,2150000.0,21.5,Kochi,Kochi,South,Mid (3-6 yrs)
wanted male mlt for saudi arabia,Resolve,"medical laboratory technician,mlt,medical",2-7 Yrs,2.0,7.0,10-12 Lacs PA,1000000.0,1200000.0,"Madurai, Chennai, Saudi Arabia",,Just Now,0.0,1100000.0,11.0,Madurai,Other,Other,Mid (3-6 yrs)
wanted nurses for kuwait home care division,Resolve,"nurse,home care nurse,patient care,gnm,home care,nursing",1-3 Yrs,1.0,3.0,10-12 Lacs PA,1000000.0,1200000.0,"Kochi, Kuwait, Delhi / Ncr",,Just Now,0.0,1100000.0,11.0,Kochi,Kochi,South,Junior (1-3 yrs)
draftsman mechanical engineer,Tough Glaze,"revit,solid works,english,gujarati,autocad,planswift,hindi,bluebeam",0-5 Yrs,0.0,5.0,1.8-3 Lacs PA,180000.0,300000.0,Bhuj(Madhapar),,Just Now,0.0,240000.0,2.4,Bhuj(Madhapar),Other,Other,Junior (1-3 yrs)
sr maintenance engineer,Ciel Hr,"preventive maintenance,plc,electrical,mechanical,robotics,breakdown maintenance,predictive maintenance,shutdown maintenance",7-12 Yrs,7.0,12.0,4-6 Lacs PA,400000.0,600000.0,"Viramgam, Becharaji, Ahmedabad",,Just Now,0.0,500000.0,5.0,Viramgam,Other,Other,Senior (6-10 yrs)
web developer (full stack),Captalent Hr,"web developer,full stack,bootstrap,html,laravel,react,angular,react.js",1-3 Yrs,1.0,3.0,2-3.75 Lacs PA,200000.0,375000.0,Chennai,,Just Now,0.0,287500.0,2.875,Chennai,Chennai,South,Junior (1-3 yrs)
"data lead - 8+ years - hybrid - kochi, chennai, coimbatore",Anlage Infotech,"azure databricks,delta lake,cloud security,performance tuning,metadata management,purview,pyspark,data architecture",8-13 Yrs,8.0,13.0,15-25 Lacs PA,1500000.0,2500000.0,"Hybrid - Kochi, Chennai, Coimbatore",,Just Now,0.0,2000000.0,20.0,Hybrid - Kochi,Other,Other,Expert (10+ yrs)
analyst - automotive electrical architecture,Pegasus International,"automotive electrical architecture,automotive mechanics,diagnosis,troubleshooting,analysis,automotive,architecture,mechanics",3-7 Yrs,3.0,7.0,14-17 Lacs PA,1400000.0,1700000.0,Chennai,,Just Now,0.0,1550000.0,15.5,Chennai,Chennai,South,Mid (3-6 yrs)
accounting and taxation analyst,Vakilsearch,"ca intermediate,ca ipcc,ca inter,ca cpt,b.com,m.com,intermediate,cpt",1-6 Yrs,1.0,6.0,2.5-4.5 Lacs PA,250000.0,450000.0,Chennai(Ambattur Industrial Estate),3.2,Just Now,0.0,350000.0,3.5,Chennai(Ambattur Industrial Estate),Other,Other,Mid (3-6 yrs)
data engineer - 5+ years - hybrid - kochi  - chennai -coimbatore,Anlage Infotech,"pyspark,azure databricks,azure data factory,airflow,scala,spark sql,big data,data warehousing",5-10 Yrs,5.0,10.0,6-16 Lacs PA,600000.0,1600000.0,"Hybrid - Kochi, Chennai, Coimbatore",,Just Now,0.0,1100000.0,11.0,Hybrid - Kochi,Other,Other,Senior (6-10 yrs)
dot net fullstack developer,Amnex,"dot net core,postgresql,angular,sql,core,.net,dot,.net core",3-5 Yrs,3.0,5.0,5-11 Lacs PA,500000.0,1100000.0,Ahmedabad,3.9,Just Now,0.0,800000.0,8.0,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
automation test engineer,Ascendion Engineering,"pytest,selenium,python,automation,software testing,automation testing",4-9 Yrs,4.0,9.0,15-25 Lacs PA,1500000.0,2500000.0,Hybrid - Chennai,,Just Now,0.0,2000000.0,20.0,Chennai,Chennai,South,Senior (6-10 yrs)
service sales specialist or engineer / chennai location,Bvr People Consulting,"robotic service,robotic automation,service sales,automation sales,sales and service,repair & health checkup,industrial automation,preventive maintenance",2-7 Yrs,2.0,7.0,11-12 Lacs PA,1100000.0,1200000.0,Chennai(Greams Road),,Just Now,0.0,1150000.0,11.5,Chennai(Greams Road),Other,Other,Mid (3-6 yrs)
django developer,Vipratech,"postgresql,git,django,python,nginx,css,gunicorn,redis",0-3 Yrs,0.0,3.0,1.2-4.8 Lacs PA,120000.0,480000.0,Kota(Kunhari),,Just Now,0.0,300000.0,3.0,Kota(Kunhari),Other,Other,Junior (1-3 yrs)
fullstack developer,Proguide,"ai builder,english,javascript,node.js,hindi,python,fullstack development,artificial intelligence",0-7 Yrs,0.0,7.0,1.56-2.4 Lacs PA,156000.0,240000.0,Rewari,,Just Now,0.0,198000.0,1.98,Rewari,Other,Other,Mid (3-6 yrs)
lead design engineer-solar inverter,First Resource,"solar inverter,dc-dc,inverter design,power converters,design,inverter,converter,solar",7-12 Yrs,7.0,12.0,10-18 Lacs PA,1000000.0,1800000.0,Noida,,Just Now,0.0,1400000.0,14.0,Delhi NCR,Delhi NCR,North,Senior (6-10 yrs)
technical voice process || sme || chennai || us shift,Orcapod Consulting Services,"vpn troubleshooting,proxy server,vpn configuration,crm tool,mac,jira tool,windows os,servicenow",5-10 Yrs,5.0,10.0,3.75-4.5 Lacs PA,375000.0,450000.0,Chennai,,Just Now,0.0,412500.0,4.125,Chennai,Chennai,South,Senior (6-10 yrs)
service engineer,Eit Automation,"plc scada,communication protocols,ms office,service engineering,english,gujarati,team coordination,sql database",0-4 Yrs,0.0,4.0,1.44-4.8 Lacs PA,144000.0,480000.0,Ahmedabad,,Few Hours Ago,0.0,312000.0,3.12,Ahmedabad,Ahmedabad,West,Junior (1-3 yrs)
claim excellence || us healthcare || coimbatore || us shift,Orcapod Consulting Services,"insurance claims,us healthcare,claims processing,claims adjudication,excellence,process,insurance,claims",9-14 Yrs,9.0,14.0,3.25-6.5 Lacs PA,325000.0,650000.0,Chennai,,Few Hours Ago,0.0,487500.0,4.875,Chennai,Chennai,South,Expert (10+ yrs)
frontend developer magento 2,Uv Stacks Logistics,"css,magento,javascript,html,knockoutjs,responsive web design,requirejs,sass",3-8 Yrs,3.0,8.0,7-15 Lacs PA,700000.0,1500000.0,Hybrid - Gurugram,4.6,Few Hours Ago,0.0,1100000.0,11.0,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
electrical engineer,Marty India Equipments,"english,hindi,electrical engineering,engineering,electricals",0-1 Yrs,0.0,1.0,1.2-1.32 Lacs PA,120000.0,132000.0,Nagpur(Besa),,Few Hours Ago,0.0,126000.0,1.26,Nagpur(Besa),Other,Other,Fresher (0-1 yrs)
java developer,Venpa Staffing,"java,spring boot,microservices,kafka,aws,development,boot,java development",4-9 Yrs,4.0,9.0,15-25 Lacs PA,1500000.0,2500000.0,Chennai,,Few Hours Ago,0.0,2000000.0,20.0,Chennai,Chennai,South,Senior (6-10 yrs)
java lead,Venpa Staffing,"java,kafka,spring boot,aws,microservices,boot,spring",9-14 Yrs,9.0,14.0,20-35 Lacs PA,2000000.0,3500000.0,Chennai,,Few Hours Ago,0.0,2750000.0,27.5,Chennai,Chennai,South,Expert (10+ yrs)
finance analyst executive_ baroda,Arise Solutions,"business development,it solutions,good communication in english,baroda,english,development,communication skills,finance",0 Yrs,0.0,0.0,2.25-2.5 Lacs PA,225000.0,250000.0,Vadodara,,Few Hours Ago,0.0,237500.0,2.375,Vadodara,Vadodara,West,Fresher (0-1 yrs)
financial analyst,Arise Solutions,"customer service,blended process,email support,financial services,fintech,chat support,voice process,non voice",0-1 Yrs,0.0,1.0,2-3.5 Lacs PA,200000.0,350000.0,Vadodara,,Few Hours Ago,0.0,275000.0,2.75,Vadodara,Vadodara,West,Fresher (0-1 yrs)
ios developer,Image Infosystems,"ios framework,ios development,swift ui,objective c,objective-c ios,app store optimization,mvvm,flutter",2-3 Yrs,2.0,3.0,6-8 Lacs PA,600000.0,800000.0,Kochi(Vytilla +1),2.4,Few Hours Ago,0.0,700000.0,7.0,Kochi(Vytilla +1),Other,Other,Junior (1-3 yrs)
pre-sales research & data enrichment specialist,Cosmos Pumps Pvt.Ltd.,"industrial equipment / project sales,pre-sales research,b2b sales support,market research,salesforce,data enrichment & verification,lead generation,analytical & research skills",2-4 Yrs,2.0,4.0,3.5-4.5 Lacs PA,350000.0,450000.0,"New Delhi, Faridabad, Delhi / Ncr(Sector 32)",3.6,Few Hours Ago,0.0,400000.0,4.0,New Delhi,Other,Other,Junior (1-3 yrs)
