title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
jr executive - coding services,Corrohealth,"bsc nursing,anatomy,medical terminology,nursing,coding,medical",Not Specified,0.0,1.0,3.25-3.5 Lacs PA,325000.0,350000.0,Bengaluru(Thanisandra Road),3.2,4 Days Ago,4.0,337500.0,3.375,Bengaluru(Thanisandra Road),Other,Other,Fresher (0-1 yrs)
project engineer (ran - ng)- cdot,National Institute For Smart Government (Nisg),"integration,testing,test plan creation,test cases,ran,case,planning,software testing",1-3 Yrs,1.0,3.0,10-14 Lacs PA,1000000.0,1400000.0,Bengaluru,3.6,4 Days Ago,4.0,1200000.0,12.0,Bangalore,Bangalore,South,Junior (1-3 yrs)
we're hiring international voice process (outbound sales),Marketstar (A Regalix Compnay),"international voice process,pitching,international call center,sales strategy,inside sales,us sales,google adwords,voice process",1-5 Yrs,1.0,5.0,3-5 Lacs PA,300000.0,500000.0,Hyderabad,2.8,4 Days Ago,4.0,400000.0,4.0,Hyderabad,Hyderabad,South,Junior (1-3 yrs)
electrical engineer,Gvk Emergency Management And Research Institute (Gvk Emri),"electricians,electrical engineering,control systems,circuit design,autocad electrical,electrical installation & maintenance,electrical systems design,troubleshooting",8-13 Yrs,8.0,13.0,8-12 Lacs PA,800000.0,1200000.0,Hyderabad(Kompally),3.6,4 Days Ago,4.0,1000000.0,10.0,Hyderabad(Kompally),Other,Other,Expert (10+ yrs)
client relationship executive,Star Media Network,"telecalling,english,client coordination,kannada,client servicing,client handling,handling,client relation",1-6 Yrs,1.0,6.0,2.16-3 Lacs PA,216000.0,300000.0,Bengaluru(Koramangala),3.2,4 Days Ago,4.0,258000.0,2.58,Bengaluru(Koramangala),Other,Other,Mid (3-6 yrs)
process trainer - fleet,Gvk Emergency Management And Research Institute (Gvk Emri),"driver training,fleet operations,gps tracking,fleet management systems,route optimization,operational efficiency,incident analysis,l&d",8-13 Yrs,8.0,13.0,8-12 Lacs PA,800000.0,1200000.0,Hyderabad(Kompally),3.6,2 Days Ago,2.0,1000000.0,10.0,Hyderabad(Kompally),Other,Other,Expert (10+ yrs)
production supervisor - cnc machines,Usha International,"production,cnc,manpower handling,shift planning,shop floor,punching,turning,drilling",Not Specified,2.0,7.0,3-3.5 Lacs PA,300000.0,350000.0,Hyderabad,4.0,4 Days Ago,4.0,325000.0,3.25,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
process trainer - scm,Gvk Emergency Management And Research Institute (Gvk Emri),"erp,process training,scm,training material development,process improvement,supply chain management,warehouse management systems,on-the-job training",6-11 Yrs,6.0,11.0,8-12 Lacs PA,800000.0,1200000.0,Hyderabad(Kompally),3.6,2 Days Ago,2.0,1000000.0,10.0,Hyderabad(Kompally),Other,Other,Senior (6-10 yrs)
business development manager,Hdfc Life,"life insurance,agency channel,insurance sales,insurance,management,development,channel,sales",1-3 Yrs,1.0,3.0,3.5-4.5 Lacs PA,350000.0,450000.0,Bengaluru,3.9,4 Days Ago,4.0,400000.0,4.0,Bangalore,Bangalore,South,Junior (1-3 yrs)
financial analyst i,Discover Dollar Technologies,"critical thinking,procure to pay,excel sheet,accounts payable,recovery audit,excel,sheet,auditing",0-2 Yrs,0.0,2.0,3-3.5 Lacs PA,300000.0,350000.0,Hybrid - Bengaluru(Mahadevapura),4.3,4 Days Ago,4.0,325000.0,3.25,Hybrid - Bengaluru(Mahadevapura),Other,Other,Fresher (0-1 yrs)
nursing faculty,M G Charitable Trust,"pediatrics,lecturer activities,community health nursing,mental health nursing,psychiatry,tutor,nursing,nursing education",Not Specified,0.0,5.0,2.5-5.5 Lacs PA,250000.0,550000.0,Bengaluru,4.0,4 Days Ago,4.0,400000.0,4.0,Bangalore,Bangalore,South,Junior (1-3 yrs)
sales coordinator,Nobroker,"sales operations,sales support,sales coordination,onboarding,operations,coordination,sales",1-3 Yrs,1.0,3.0,2.75-4.5 Lacs PA,275000.0,450000.0,Bengaluru(Hebbal),3.0,4 Days Ago,4.0,362500.0,3.625,Bengaluru(Hebbal),Other,Other,Junior (1-3 yrs)
sap hana developer,Shell Infotech,"badis,adobe forms,odata services,s4 hana finance,user exits,sap hana,brim,usage",8-13 Yrs,8.0,13.0,15-30 Lacs PA,1500000.0,3000000.0,Bengaluru,3.5,4 Days Ago,4.0,2250000.0,22.5,Bangalore,Bangalore,South,Expert (10+ yrs)
sap rar,Shell Infotech,"sap rar,sap fico,end to end implementation,agile,s4 hana finance,data migration,otc,end",6-11 Yrs,6.0,11.0,15-30 Lacs PA,1500000.0,3000000.0,Bengaluru,3.5,4 Days Ago,4.0,2250000.0,22.5,Bangalore,Bangalore,South,Senior (6-10 yrs)
dealer sales manager,Cardekho.Com,"client acquisition,b2b sales,field sales,client servicing,business development,media sales,ivr,deal closure",1-5 Yrs,1.0,5.0,3-5 Lacs PA (Including Variable: 15.0%),300000.0,500000.0,"Bhopal, Nashik, Meerut",3.6,4 Days Ago,4.0,400000.0,4.0,Bhopal,Other,Other,Junior (1-3 yrs)
urgent hiring for inside sales executive,Simply Vyapar Apps,"convincing power,communication skills,selling skills,cold calling,sales ability,software sales,calling,inside sales",0-4 Yrs,0.0,4.0,2.75-4 Lacs PA,275000.0,400000.0,Bengaluru(Bellandur),3.4,4 Days Ago,4.0,337500.0,3.375,Bengaluru(Bellandur),Other,Other,Junior (1-3 yrs)
hiring ug/pg freshers - inside sales executive,Simply Vyapar Apps,"inside sales,b2b,b2c,business development,malayalam,b2c sales,telesales,marathi",0-1 Yrs,0.0,1.0,3-4 Lacs PA,300000.0,400000.0,Bengaluru(Bellandur),3.4,5 Days Ago,5.0,350000.0,3.5,Bengaluru(Bellandur),Other,Other,Fresher (0-1 yrs)
channel sales manager,Club Mahindra,"channel development,dsa management,channel sales,channel management,channel handling,distribution channel sales,management,distribution",5-10 Yrs,5.0,10.0,6-10 Lacs PA,600000.0,1000000.0,Bengaluru,3.5,10 Days Ago,10.0,800000.0,8.0,Bangalore,Bangalore,South,Senior (6-10 yrs)
"junior application developer-bengaluru, uidai",National Institute For Smart Government (Nisg),"java,java fullstack,agile methodology,intellij idea,oracle database,mysql,cassandra,java programming",1-4 Yrs,1.0,4.0,4-6 Lacs PA,400000.0,600000.0,Bengaluru,3.6,7 Days Ago,7.0,500000.0,5.0,Bangalore,Bangalore,South,Junior (1-3 yrs)
influencer marketing manager,Shriram Life Insurance,"content creation,social media campaigns,influencer marketing,youtube marketing,instagram marketing,content marketing,influencing,instagram",8-12 Yrs,8.0,12.0,13-18 Lacs PA,1300000.0,1800000.0,Hyderabad(Financial District),3.5,5 Days Ago,5.0,1550000.0,15.5,Hyderabad(Financial District),Other,Other,Senior (6-10 yrs)
national account manager,Shriram Life Insurance,"strategic account management,negotiation,life insurance operations,sales account management,large account management,institutional sales,insurance operations,operations",7-12 Yrs,7.0,12.0,12-15 Lacs PA,1200000.0,1500000.0,Hyderabad(Gachibowli +1),3.5,5 Days Ago,5.0,1350000.0,13.5,Hyderabad(Gachibowli +1),Other,Other,Senior (6-10 yrs)
fresher graduate,Qspiders,"good communication in english,communication skills,english",0-1 Yrs,0.0,1.0,2.25-2.5 Lacs PA,225000.0,250000.0,Bengaluru,3.7,6 Days Ago,6.0,237500.0,2.375,Bangalore,Bangalore,South,Fresher (0-1 yrs)
real estate consultant(b2c sales),Nobroker,"sales,real estate,b2c sales,property sales,commercial real estate,residential,direct sales,deal closure",1-6 Yrs,1.0,6.0,3.5-6 Lacs PA,350000.0,600000.0,Hyderabad,3.0,6 Days Ago,6.0,475000.0,4.75,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
immediate hiring for b2b sales executive - ipt for ug and pg freshers,Simply Vyapar Apps,"b2b sales,malayalam,telesales,inside sales,voice process,tamil,marketing,communication skills",0-2 Yrs,0.0,2.0,2.75-3.25 Lacs PA,275000.0,325000.0,Bengaluru,3.4,4 Days Ago,4.0,300000.0,3.0,Bangalore,Bangalore,South,Fresher (0-1 yrs)
area sales manager,Bajaj Housing Finance,"sales,team management,team handling,loan against property,housing finance,home loans,mortgage loans,sales management",7-12 Yrs,7.0,12.0,6-12 Lacs PA,600000.0,1200000.0,"Kochi, Nagpur",3.7,6 Days Ago,6.0,900000.0,9.0,Kochi,Kochi,South,Senior (6-10 yrs)
l1 support - odia / bengali,Atyati Technologies,"basic excel,good communication,bengali,ms word,word,odia,basic,microsoft",0-1 Yrs,0.0,1.0,3 Lacs PA,300000.0,300000.0,Bengaluru,3.9,6 Days Ago,6.0,300000.0,3.0,Bangalore,Bangalore,South,Fresher (0-1 yrs)
"software architect-uidai, bengaluru",National Institute For Smart Government (Nisg),"software architecture design,system architecture,software design,j2ee architecture,java,software design and development,release management,application development",10-17 Yrs,10.0,17.0,40-50 Lacs PA,4000000.0,5000000.0,Bengaluru,3.6,7 Days Ago,7.0,4500000.0,45.0,Bangalore,Bangalore,South,Expert (10+ yrs)
safety officer,Arvind Limited,"safety officer activities,garment manufacturing,fire safety,safety training,safety management,safety inspection,safety audit,garments",1-3 Yrs,1.0,3.0,3-4 Lacs PA,300000.0,400000.0,Bengaluru(Electronic City),4.0,6 Days Ago,6.0,350000.0,3.5,Bengaluru(Electronic City),Other,Other,Junior (1-3 yrs)
business analyst,Mind Waveai Solutions,"erp,business analyst,logistics,brd,supply chain,supply,business analysis",2-4 Yrs,2.0,4.0,4-8 Lacs PA,400000.0,800000.0,Hybrid - Hyderabad,3.3,6 Days Ago,6.0,600000.0,6.0,Hyderabad,Hyderabad,South,Junior (1-3 yrs)
ui/ux designer,Mind Waveai Solutions,"ui/ux,figma,adobe xd,mockups,prototype,wireframe,ux design,wireframing",2-4 Yrs,2.0,4.0,4-8 Lacs PA,400000.0,800000.0,Hybrid - Hyderabad,3.3,6 Days Ago,6.0,600000.0,6.0,Hyderabad,Hyderabad,South,Junior (1-3 yrs)
crm executive,Sipra Labs,"customer relationship,crm management,document management system,crm strategy,microsoft applications,dms,relationship,documents",2-5 Yrs,2.0,5.0,2-4.5 Lacs PA,200000.0,450000.0,Hyderabad(Sanath Nagar),3.4,7 Days Ago,7.0,325000.0,3.25,Hyderabad(Sanath Nagar),Other,Other,Mid (3-6 yrs)
interior design consultant,Nobroker,"sketchup,2d & 3d,autocad,photoshop,3d,2d,interior designing,interiors",1-6 Yrs,1.0,6.0,2.25-4.75 Lacs PA,225000.0,475000.0,Hyderabad(Gachibowli),3.0,7 Days Ago,7.0,350000.0,3.5,Hyderabad(Gachibowli),Other,Other,Mid (3-6 yrs)
ug/pg freshers (immediate joiners - b2b sales & b2c sales),Simply Vyapar Apps,"b2b,b2c,lead generation,cold calling,business development,malayalam,b2c sales,telesales",0-2 Yrs,0.0,2.0,3-4 Lacs PA,300000.0,400000.0,Bengaluru(Bellandur),3.4,7 Days Ago,7.0,350000.0,3.5,Bengaluru(Bellandur),Other,Other,Fresher (0-1 yrs)
java full stack developer,Acciojob,"java,dsa,oops,sql,python,stack,full stack,development",0 Yrs,0.0,0.0,6-9 Lacs PA,600000.0,900000.0,Bengaluru,3.6,7 Days Ago,7.0,750000.0,7.5,Bangalore,Bangalore,South,Fresher (0-1 yrs)
hiring freshers (12th pass!) | walk-in interviews | bangalore,Ace Insurance Brokers,"outbound process,customer support,customer service,malayalam,kanada,marathi,hindi call center,inbound",Not Specified,0.0,3.0,2.5-5 Lacs PA,250000.0,500000.0,"Bangalore Rural, Bengaluru(Kalyan Nagar +1)",3.9,7 Days Ago,7.0,375000.0,3.75,Bangalore,Bangalore,South,Junior (1-3 yrs)
manager- corporate sales- shiksha.com,Info Edge,"b2b sales,large account,hunting,new client acquisition,key accounts,strategic account,revenue generation,solution sales",1-4 Yrs,1.0,4.0,7-13 Lacs PA,700000.0,1300000.0,Hyderabad,3.9,7 Days Ago,7.0,1000000.0,10.0,Hyderabad,Hyderabad,South,Junior (1-3 yrs)
manager- corporate sales - shiksha.com,Info Edge,"key account management,b2b sales,hunting,large account,strategic account,revenue generation,field sales,solution sales",3-8 Yrs,3.0,8.0,8-15 Lacs PA,800000.0,1500000.0,Bengaluru,3.9,7 Days Ago,7.0,1150000.0,11.5,Bangalore,Bangalore,South,Mid (3-6 yrs)
hiring ar caller/senior ar caller (prior auth),Vee Healthtek,"ar,revenue cycle management,denial handling,ar associate,us healthcare,denials,ar executive,medical billing",1-5 Yrs,1.0,5.0,1-4.5 Lacs PA,100000.0,450000.0,"Chennai, Bengaluru",3.8,Few Hours Ago,0.0,275000.0,2.75,Chennai,Chennai,South,Junior (1-3 yrs)
team leader - uk pensions,Equiniti India,"continuous improvement,conflict management,team coaching,attrition control,team supervision,team leading,shrinkage control,continuous process improvement",8-12 Yrs,8.0,12.0,9-11 Lacs PA,900000.0,1100000.0,Bengaluru,3.7,7 Days Ago,7.0,1000000.0,10.0,Bangalore,Bangalore,South,Senior (6-10 yrs)
team lead,Conneqt,"team lead,bpo,inbound process,inbound customer service,process,team leading,team,customer service",2-3 Yrs,2.0,3.0,2-4 Lacs PA,200000.0,400000.0,Hyderabad,3.6,7 Days Ago,7.0,300000.0,3.0,Hyderabad,Hyderabad,South,Junior (1-3 yrs)
software development engineer c++,Matrecomm Technologies,"c++,network programming,linux system programming,programming,software,development,software development,system",0-3 Yrs,0.0,3.0,6-10 Lacs PA (Including Variable: 10.0%),600000.0,1000000.0,Bengaluru,3.2,7 Days Ago,7.0,800000.0,8.0,Bangalore,Bangalore,South,Junior (1-3 yrs)
commis 2 (pastry/brownie),Theobroma Foods,"bakery and pastry,food preparation,brownie,hotel management,bhm,culinary,bakery,dhm",0-5 Yrs,0.0,5.0,"50,000-2.75 Lacs PA",50000.0,275000.0,Bengaluru,3.9,7 Days Ago,7.0,162500.0,1.625,Bangalore,Bangalore,South,Junior (1-3 yrs)
student counsellor (davangere/bangalore),Qspiders,"communication skills,education counseling,career counselling,career development,education,student counseling,counselling",0-1 Yrs,0.0,1.0,2.5-3 Lacs PA,250000.0,300000.0,"Davangere, Bengaluru",3.7,7 Days Ago,7.0,275000.0,2.75,Davangere,Other,Other,Fresher (0-1 yrs)
"technical project manager( with technical background node,react,java)",V2Soft,"technical project manager,software development,node.js,technical background,pmp,project management,java,development",8-12 Yrs,8.0,12.0,18-30 Lacs PA,1800000.0,3000000.0,Bengaluru,3.7,7 Days Ago,7.0,2400000.0,24.0,Bangalore,Bangalore,South,Senior (6-10 yrs)
area sales manager,Alstone Manufacturing,"sales,field sales,area sales,field,area sales management,management",3-8 Yrs,3.0,8.0,4-4.5 Lacs PA,400000.0,450000.0,Hyderabad,3.7,7 Days Ago,7.0,425000.0,4.25,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
business development executive,Alstone,"sales,field sales,business development,development,field",2-5 Yrs,2.0,5.0,2-3.5 Lacs PA,200000.0,350000.0,Remote,3.7,7 Days Ago,7.0,275000.0,2.75,Remote,Remote,Remote,Mid (3-6 yrs)
liasioning officer,Arvind Limited,"government relations,corporate affairs,relationship,corporate,liaison",6-9 Yrs,6.0,9.0,7.5-9 Lacs PA,750000.0,900000.0,Bengaluru(Electronic City),4.0,7 Days Ago,7.0,825000.0,8.25,Bengaluru(Electronic City),Other,Other,Senior (6-10 yrs)
hiring for international voice process,Intouchcx,"inbound process,us process,international bpo,international voice process,customer service,outbound process,voice process,us calling",1-6 Yrs,1.0,6.0,3-4.75 Lacs PA,300000.0,475000.0,Bengaluru(Electronics City Phase 1),2.7,Few Hours Ago,0.0,387500.0,3.875,Bengaluru(Electronics City Phase 1),Other,Other,Mid (3-6 yrs)
social media coordinator - level 2 | hyderabad - wfo,Tech Mahindra,"digital marketing,social media marketing,analytics,paid advertising campaigns,organic marketing,google analytics,digital campaigns,social media campaigns",2-5 Yrs,2.0,5.0,4.5-6.5 Lacs PA,450000.0,650000.0,Hyderabad(Hitec City),3.4,7 Days Ago,7.0,550000.0,5.5,Hyderabad(Hitec City),Other,Other,Mid (3-6 yrs)
visa & query manager,Manipal Hospitals,"visa counselling,grievance handling,visa processing,query resolution,query,processing,resolution,management",2-7 Yrs,2.0,7.0,5-7 Lacs PA,500000.0,700000.0,Bengaluru(Old Airport Road),4.0,8 Days Ago,8.0,600000.0,6.0,Bengaluru(Old Airport Road),Other,Other,Mid (3-6 yrs)
international non - voice process executive,Sutherland,"blended process,international non voice,chat support,international chat process,email process,semi voice,bpo non voice,chat process",Not Specified,1.0,2.0,2.5-3.25 Lacs PA,250000.0,325000.0,Hyderabad,3.5,8 Days Ago,8.0,287500.0,2.875,Hyderabad,Hyderabad,South,Junior (1-3 yrs)
technical business analyst,Tech Mahindra,"agile,business analysis,.net,analysis,technical analysis,technical",4-6 Yrs,4.0,6.0,5-8 Lacs PA,500000.0,800000.0,Bengaluru,3.4,8 Days Ago,8.0,650000.0,6.5,Bangalore,Bangalore,South,Mid (3-6 yrs)
customer service executive (wfh),Nobroker,"sales process,upsell,inbound sales,upselling,outbound sales,cross selling,cross sales,telesales",0-4 Yrs,0.0,4.0,1.25-1.75 Lacs PA,125000.0,175000.0,Remote,3.0,8 Days Ago,8.0,150000.0,1.5,Remote,Remote,Remote,Junior (1-3 yrs)
permanent opportunity for python developer with aws,Deloitte Consulting,"python development,aws,python,django,fast api,django framework,flask,api",5-10 Yrs,5.0,10.0,12-20 Lacs PA,1200000.0,2000000.0,Hybrid - Hyderabad,3.7,8 Days Ago,8.0,1600000.0,16.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
senior data analyst - gtm analytics (tableau),Thomson Reuters,"data visualization,tableau,power bi,data interpretation,data analysis,data extraction,dashboards,data analytics",5-9 Yrs,5.0,9.0,17-18 Lacs PA,1700000.0,1800000.0,Hybrid - Bengaluru,4.0,8 Days Ago,8.0,1750000.0,17.5,Bangalore,Bangalore,South,Senior (6-10 yrs)
department manager,Dmart,"production,manpower handling,assembly line,qsr,store operations,loss prevention,stock management,shift incharge",5-10 Yrs,5.0,10.0,3.5-5.5 Lacs PA,350000.0,550000.0,Hyderabad,3.9,8 Days Ago,8.0,450000.0,4.5,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
"c#, dotnet with aws - senior associate/manager",Cognizant,"c#,aws lambda,.net,aws,senior,lambda expressions,management",6-11 Yrs,6.0,11.0,15-25 Lacs PA,1500000.0,2500000.0,"Hybrid - Hyderabad, Chennai",3.7,8 Days Ago,8.0,2000000.0,20.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
quality engineer,Schneider Electric,"quality,bms,collaboration,documentation,quality engineering,bm",3-5 Yrs,3.0,5.0,5-8 Lacs PA,500000.0,800000.0,Bengaluru,4.1,8 Days Ago,8.0,650000.0,6.5,Bangalore,Bangalore,South,Mid (3-6 yrs)
store manager || mall of asia,Adidas,"store operations,operations,stores,store management,store operation,management",7-12 Yrs,7.0,12.0,5-12 Lacs PA,500000.0,1200000.0,Bengaluru,3.9,8 Days Ago,8.0,850000.0,8.5,Bangalore,Bangalore,South,Senior (6-10 yrs)
technical writer,Nokia,"api documentation,snagit,coreldraw,documentation development life cycle,technical documentation,technical,technical writing,development",6-11 Yrs,6.0,11.0,10-20 Lacs PA,1000000.0,2000000.0,Hybrid - Bengaluru,4.0,8 Days Ago,8.0,1500000.0,15.0,Bangalore,Bangalore,South,Senior (6-10 yrs)
amazon is hiring case manager -hyderabad -contract role-wfo,Amazon,"voice process,customer service,management,hiring,process,contracts,voice,case",2-7 Yrs,2.0,7.0,5.5 Lacs PA,550000.0,550000.0,Remote,4.0,8 Days Ago,8.0,550000.0,5.5,Remote,Remote,Remote,Mid (3-6 yrs)
hiring for functional consultants,Kpmg India,"end to end implementation,erp implementation,implementation,d365 functional,sap implementation,end,erp,sap",4-9 Yrs,4.0,9.0,13-20 Lacs PA,1300000.0,2000000.0,Bengaluru,3.4,8 Days Ago,8.0,1650000.0,16.5,Bangalore,Bangalore,South,Senior (6-10 yrs)
hiring for technical consultants- phython,Kpmg India,"finance,python,sql,consulting,hiring,technical",4-9 Yrs,4.0,9.0,13-23 Lacs PA,1300000.0,2300000.0,Bengaluru,3.4,8 Days Ago,8.0,1800000.0,18.0,Bangalore,Bangalore,South,Senior (6-10 yrs)
logistics executive,Blackbuck,"line haul,ftl,fleet,traffic management,full truck load,route planning,transport operations,operations",2-7 Yrs,2.0,7.0,4-4.5 Lacs PA,400000.0,450000.0,Hyderabad(Serilingampalle),3.7,8 Days Ago,8.0,425000.0,4.25,Hyderabad(Serilingampalle),Other,Other,Mid (3-6 yrs)
network design engineer @ tata elxsi,Tata Elxsi,"nokia 7750,fortigate,cisco,telco,fortinet,alcatel,design,network design",8-13 Yrs,8.0,13.0,15-22.5 Lacs PA,1500000.0,2250000.0,"Chennai, Bengaluru",3.6,8 Days Ago,8.0,1875000.0,18.75,Chennai,Chennai,South,Expert (10+ yrs)
tech - talent acquisition,Ola,"cloud hiring,it recruitment,backend hiring,frontend hiring,end to end recruitment,talent acquisition,end,acquisition",3-7 Yrs,3.0,7.0,8-12 Lacs PA,800000.0,1200000.0,Bengaluru(Koramangala),3.3,8 Days Ago,8.0,1000000.0,10.0,Bengaluru(Koramangala),Other,Other,Mid (3-6 yrs)
